V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_39i8Us4uH2smIN7,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,75.179.22.7,0,9/12/2013 14:52:20,9/12/2013 14:56:08,1,1,1,2,2,1,1,0,0,7.685,0,60, ,2.519,5.399,8.635,3,40,1.919,1.919,5.171,1,350,4.332,4.332,18.225,1, , , , , , , , , , ,350,10.049,10.049,16.046,1,360,5.738,5.738,13.735,1,1,0,0,5.638,0,1,0,0,3.577,0,1,0,0,3.01,0,25,1.232,1.232,4.805,1,1,6.151,6.151,6.5,1,1,0,0,3.013,0,25,1.19,1.19,8.171,1,1,0,0,2.808,0,1,0,0,3.01,0,40,1.111,1.111,4.059,1,1,0,0,3.246,0,1,0,0,3.02,0,30,1.19,1.19,4.154,1,4,3,3,1,2,1,2, ,3,2,27,5,1, , , , ,Condition B,40.817199707031,-81.438499450684,-1,0
R_8p1oSODZqCU24ux,Default Response Set,Anonymous, ,0,1,1, , , , , ,71.230.173.67,0,9/13/2013 11:29:35,9/13/2013 11:30:57,0,1,1,3,3,1,1,0,0,5.443,0,50+, ,5.473,5.473,11.819,1,40,1.654,6.074,6.412,3,60,3.694,3.694,7.149,1,50,1.902,1.902,17.004,1,40,1.282,1.282,11.612,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition A, , ,-1,0
R_5sCvzcackEXnRul,Default Response Set,Anonymous, ,0,1,1, , , ,1, ,198.91.165.244,0,9/12/2013 14:54:27,9/12/2013 14:57:20,0,1,1,1,1,1,1,0,0,4.947,0,56, ,0,0,66.639,0,56,0,0,3.365,0,56,0,0,4.247,0,56,0,0,2.18,0,56,0,0,4.654,0, , , , , , , , , , ,1,0,0,5.226,0,1,0,0,2.688,0,1,0,0,3.002,0,56,0,0,1.549,0,1,3.233,3.233,3.674,1,1,0,0,3.004,0,56,0,0,2.823,0,1,0,0,4.533,0,1,0,0,3.003,0,56,0,0,1.831,0,1,0,0,3.922,0,1,0,0,3.002,0,56,1.4,1.4,1.761,1,1,1,1,1,1,1,1, ,1, , , , , , , , ,Condition A, , ,-1,0
R_bxX7ZfcqbBkigS1,Default Response Set,Anonymous, ,0,1,1, , , ,1, ,198.91.165.244,0,9/12/2013 14:54:24,9/12/2013 14:57:17,0,1,1,1,1,1,1,0,0,10.417,0,56, ,.986,7.551,7.518,5,56,1.143,5.152,5.818,4,56,0,0,47.031,0, , , , , , , , , , ,56,0,0,3.616,0,56,0,0,2.557,0,1,0,0,8.292,0,1,0,0,4.939,0,1,0,0,3.003,0,56,0,0,2.626,0,1,0,0,4.345,0,1,0,0,3.003,0,56,1.77,1.77,2.041,1,1,0,0,4.652,0,1,0,0,3.004,0,56,0,0,2.11,0,1,0,0,5.26,0,1,0,0,3.002,0,56,2.04,2.04,2.512,1,1,1,1,1,1,1,1, ,1, , , , , , , , ,Condition B, , ,-1,0
R_bPdsTYCguS1OPWd,Default Response Set,Anonymous, ,0,1,1, , , , , ,174.20.240.204,0,9/13/2013 10:54:04,9/13/2013 10:55:20,0,1,1,2,5,4,1,2.68,3.844,5.445,4,No idea more then 65%, ,1.859,3.024,15.231,2,no idea,1.193,1.193,6.003,1,438,6.114,6.627,10.342,2,250,2.51,3.389,13.957,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition A, , , , , ,-1,0
R_3qmR8bttIQr6aPz,Default Response Set,Anonymous, ,0,1,1, , , , , ,98.90.246.137,0,9/12/2013 14:44:53,9/12/2013 14:47:50,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_esueLppIiRecTop,Default Response Set,Anonymous, ,0,1,1, , , , , ,65.102.143.216,0,9/12/2013 15:14:22,9/12/2013 15:15:02,0,1,1,5,5,2,1,0,0,5.92,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_01k1qqin0M6uk3H,Default Response Set,Anonymous, ,0,1,1, , , , , ,208.103.180.228,0,9/12/2013 15:37:11,9/12/2013 15:39:58,0,1,1,1,1,2,1,0,0,7.8,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_3k3KUXzYhyDHknH,Default Response Set,Anonymous, ,0,1,1, , , , , ,68.11.112.60,0,9/13/2013 11:34:21,9/13/2013 11:34:50,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_6F23IFx24lpC01D,Default Response Set,Anonymous, ,0,1,1, , , , , ,192.5.215.215,0,9/13/2013 22:21:25,9/13/2013 22:21:52,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_bPWVvdNjCq8U56t,Default Response Set,Anonymous, ,0,1,1, , , , , ,67.162.181.232,0,9/15/2013 15:06:55,9/15/2013 15:07:25,0,1,1,2,2,1,1,0,0,5.054,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_9YNU1BjRKohJPQp,Default Response Set,Anonymous, ,0,1,1, , , , , ,66.188.92.142,0,9/18/2013 10:28:05,9/18/2013 10:28:53,0,1,1,2,2,1,1,0,0,7.936,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_8IYgKp7oRhD0F81,Default Response Set,Anonymous, ,0,1,1, , , , , ,75.136.7.82,0,9/18/2013 10:42:27,9/18/2013 10:42:42,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_1BKwBdpOAeENKhn,Default Response Set,Anonymous, ,0,1,1, , , , , ,108.215.50.107,0,9/18/2013 10:59:47,9/18/2013 11:00:12,0,1,1,2,2,1,1,0,0,5.357,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_diqM1Rme1FGpEr3,Default Response Set,Anonymous, ,0,1,1, , , , , ,98.217.34.111,0,9/18/2013 11:03:09,9/18/2013 11:03:23,0,1,1,4,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_0iacPGqNvpBCPBz,Default Response Set,Anonymous, ,0,1,1, , , , , ,205.127.247.122,0,9/18/2013 11:17:59,9/18/2013 11:18:28,0,1,1,2,2,1,1,0,0,5.509,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_8wfp4wCTCNaSE2V,Default Response Set,Anonymous, ,0,1,1, , , , , ,71.251.9.195,0,9/18/2013 11:23:37,9/18/2013 11:24:05,0,1,1,2,2,1,1,0,0,5.503,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_5hVmQ67zu0dGWrP,Default Response Set,Anonymous, ,0,1,1, , , , , ,207.155.62.2,0,9/18/2013 11:28:56,9/18/2013 11:30:37,0,1,1,2,2,1,1,0,0,5.636,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_0ifEkmIYMclGTw9,Default Response Set,Anonymous, ,0,1,1, , , , , ,192.136.16.3,0,9/18/2013 11:41:05,9/18/2013 11:41:53,0,1,1,3,1,2,1,0,0,8.179,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_3IxXsFqKc5alyu1,Default Response Set,Anonymous, ,0,1,1, , , , , ,71.66.125.194,0,9/18/2013 13:08:32,9/18/2013 13:08:57,0,1,1,2,2,1,1,0,0,5.088,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_aXdzRT2c5DdBKux,Default Response Set,Anonymous, ,0,1,1, , , , , ,173.191.83.90,0,9/12/2013 15:06:12,9/12/2013 15:07:57,0,1,1,1,1,4,1,0,0,5.601,0,45, ,4.212,4.212,8.39,1,20,9.949,9.949,16.888,1,435,1.57,1.57,14.781,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , , , ,-1,0
R_1BTkt27kcHwNYgZ,Default Response Set,Anonymous, ,0,1,1, , , , , ,75.68.144.231,0,9/15/2013 18:29:49,9/15/2013 18:30:41,0,1,1,3,3,1,1,0,0,12.007,0,60, ,6.495,6.495,11.491,1,30,2.374,2.374,7.067,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_cZaDAKNPz7oPmzb,Default Response Set,Anonymous, ,0,1,1, , , , , ,24.38.132.110,0,9/15/2013 20:32:56,9/15/2013 20:33:55,0,1,1,2,2,1,1,4.335,4.552,5.778,2,55%, ,2.68,2.68,6.739,1,40,1.618,1.618,8.575,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_0ofNnyFwW0EGEjX,Default Response Set,Anonymous, ,0,1,1, , , , , ,72.130.131.249,0,9/13/2013 10:52:39,9/18/2013 10:27:05,0,1,1,5,5,4,1,0,0,5.596,0,55, ,6.976,6.976,21.128,1,45,2.859,14.725,15.181,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_bBYAB8eFmvvzekt,Default Response Set,Anonymous, ,0,1,1, , , , , ,69.138.58.49,0,9/18/2013 10:50:51,9/18/2013 10:51:53,0,1,1,2,2,4,1,0,0,4.853,0,55, ,1.739,9.587,14.388,2,45,.932,.932,2.582,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_bI8g2cCBqny7RSR,Default Response Set,Anonymous, ,0,1,1, , , , , ,108.20.8.195,0,9/15/2013 16:11:08,9/15/2013 16:12:08,0,1,1,2,2,1,1,0,0,5.964,0,54, ,1.466,1.466,5.446,1,49,1.21,9.089,9.534,2,348,.951,.951,14.081,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , ,-1,0
R_eLpeCw1u75J1AI5,Default Response Set,Anonymous, ,0,1,1, , , , , ,75.66.83.78,0,9/18/2013 10:12:53,9/18/2013 10:14:39,0,1,1,2,2,1,1,0,0,9.558,0,49, ,6.551,6.551,10.621,1,50,2.732,2.732,13.175,1,386,6.297,6.297,14.473,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , ,-1,0
R_6JqSPXCDjhcC5ut,Default Response Set,Anonymous, ,0,1,1, , , , , ,67.248.119.234,0,9/16/2013 2:34:43,9/16/2013 2:36:44,0,1,1,2,2,4,1,0,0,7.13,0,75, ,1.388,2.463,15.665,2,55,1.783,2.456,5.587,2,470,13.331,13.331,31.423,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , , , ,-1,0
R_3ltZA8Nk8lQQjsh,Default Response Set,Anonymous, ,0,1,1, , , , , ,71.31.104.181,0,9/18/2013 12:53:00,9/18/2013 12:54:43,0,1,1,2,2,1,1,0,0,7.003,0,45, ,1.864,1.864,4.049,1,60,1.203,1.203,4.549,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1,0
R_cHKRdu5sysyuVgN,Default Response Set,Anonymous, ,0,1,1, , , , , ,74.65.209.213,0,9/13/2013 8:17:04,9/13/2013 8:19:10,0,1,1,3,2,4,1,0,0,5.899,0,65, ,3.097,3.097,7.89,1,35,4.662,4.662,7.271,1,460,6.832,6.832,31.784,1, , , , , , , , , , ,190,13.118,13.118,25.599,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , , , ,-1,0
R_1Gphf9zgY2agKTX,Default Response Set,Anonymous, ,0,1,1, , , , , ,75.108.141.164,0,9/18/2013 10:26:47,9/18/2013 10:28:47,0,1,1,2,2,1,1,0,0,6.947,0,55, ,1.209,1.209,7.852,1,40,.909,.909,8.28,1,345,1.478,1.478,22.288,1, , , , , , , , , , ,275,1.278,1.278,37.144,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , ,-1,0
R_6EhNvyZZV62UOFf,Default Response Set,Anonymous, ,0,1,1, , , , , ,72.81.199.88,0,9/16/2013 0:40:20,9/16/2013 0:48:08,0,1,1,2,2,1,1,0,0,6.087,0,53, ,4.672,4.672,20.363,1,47,188.101,188.101,222.78,1,337,78.812,78.812,84.87,1, , , , , , , , , , ,277,105.627,105.627,109.781,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , ,-1,0
R_b25Jnv9f2Wc3Sol,Default Response Set,Anonymous, ,0,1,1, , , ,7, ,74.96.92.75,0,9/12/2013 21:25:56,9/12/2013 21:33:39,0,1,1,5,1,2,1,0,0,5.949,0,55, ,3.715,3.715,6.409,1,35,2.821,2.821,11.487,1,350,4.397,4.397,13.104,1,255,8.339,8.339,20.383,1,225,5.111,21.036,24.611,2, , , , , , , , , , ,1,0,0,7.159,0,1,0,0,3.677,0,1,0,0,3.005,0,35,1.998,2.689,5.846,2,1,0,0,3.569,0,1,0,0,3.004,0,45,1.979,1.979,4.985,1,1,0,0,3.683,0,1,0,0,3.005,0,60,2.38,2.38,6.722,1,1,0,0,3.213,0,1,0,0,3.004,0,50,1.843,1.843,6.812,1,5,1,2,7,6,5,5,5, , , , , , , , ,Condition A, , , ,-1,0
R_ePCLGqiVC1EeJmJ,Default Response Set,Anonymous, ,0,1,1, , , , , ,173.196.250.156,0,9/18/2013 15:13:27,9/18/2013 15:16:41,0,1,1,2,2,1,1,11.555,11.555,12.7,1,54, ,2.032,2.032,7.361,1,43,.92,1.288,5.913,2,340,1.42,1.42,15.46,1,290,1.479,1.479,26.035,1,230,24.233,24.233,27.397,1, , , , , , , , , , ,1,0,0,5.245,0,1,0,0,2.935,0,1,0,0,3.002,0,35,1.334,1.334,5.346,1,1,0,0,2.952,0,1,0,0,3.002,0,30,1.137,1.137,3.242,1,1,0,0,3.429,0,1,0,0,3.003,0,70,.741,.741,3.55,1,1,0,0,4.5,0,1,0,0,3.003,0,60,.788,.788,2.773,1, , , , , , , , , , , , , , , , , ,Condition A, , ,-1,0
R_emNEukQYZLHNndr,Default Response Set,Anonymous, ,0,1,1, , , , , ,184.45.18.92,0,9/18/2013 15:09:01,9/18/2013 15:12:50,0,1,1,3,3,1,1, , , , ,332, , , , , ,206, , , , ,400, , , , ,300, , , , ,250, , , , , , , , , , , , , , ,1, , , , ,1, , , , ,1, , , , ,500, , , , ,1, , , , ,1, , , , ,300, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition A, , ,-1,0
R_6niUy9dkVITU4f3,Default Response Set,Anonymous, ,0,1,1, , , ,1, ,76.245.252.101,0,9/15/2013 9:16:51,9/15/2013 9:25:55,0,1,1,2,2,1,1,0,0,10.815,0,55, ,6.862,6.862,19.789,1,45,3.711,3.711,14.471,1,500,1.917,1.917,22.783,1,280,18.032,18.032,94.812,1,260,3.683,3.683,30.096,1, , , , , , , , , , ,1,0,0,13.05,0,1,0,0,5.738,0,1,2.231,2.231,3.002,1,120,17.637,17.637,22.694,1,1,0,0,4.039,0,1,0,0,3.004,0,50,18.785,18.785,24.713,1,1,0,0,9.919,0,1,0,0,3.002,0,"1,200",9.319,9.319,18.168,1,1,0,0,3.394,0,1,0,0,3.006,0,150,5.154,5.154,9.747,1,6,7,7,1,1,1,7, ,6, , , , , , , , ,Condition A, , ,-1,0
R_8qviBOF0pPOPgep,Default Response Set,Anonymous, ,1,1,1, , , ,7, , ,1,9/12/2013 14:15:58,9/12/2013 14:18:39,1,1,1,2,2,1,1,0,0,5.888,0,49, ,1.363,1.363,4.421,1,47,1.114,1.114,3.571,1,362,1.345,1.345,5.754,1,296,1.165,1.165,11.294,1,263,1.605,3.986,9.861,3, , , , , , , , , , ,1,0,0,6.656,0,1,0,0,3.741,0,1,0,0,3.002,0,36,1.513,1.513,3.979,1,1,0,0,3.307,0,1,0,0,3.003,0,62,1.353,1.353,4.299,1,1,0,0,3.225,0,1,0,0,3.003,0,120,1.276,1.276,3.43,1,1,0,0,3.183,0,1,0,0,3.003,0,90,1.119,1.119,3.113,1,6,6,6,1,1,5,7, ,7,6,31,7,2,no, , , ,Condition A,42.262603759766,-71.802299499512,-1,0
R_5nkvPKZrzZlAmwZ,Default Response Set,Anonymous, ,0,1,1, , , ,7, ,75.106.20.165,0,9/14/2013 23:53:08,9/15/2013 0:02:15,0,1,1,3,2,1,1,0,0,8.353,0,55, ,2.318,2.318,12.427,1,45,0,0,5.151,0,333,3.238,3.59,34.627,2,284,.494,.494,36.689,1,265,0,0,28.435,0, , , , , , , , , , ,1,0,0,11.881,0,1,0,0,7.807,0,1,0,0,3.037,0,45,1.349,1.349,5.7,1,1, , , , ,1,0,0,3.123,0,50,2.083,2.083,6.385,1,1,0,0,3.359,0,1,0,0,3.077,0,110,1.458,1.458,7.593,1,1, , , , ,1,0,0,3.056,0,54,0,0,8.183,0,7,7,5,2,3,5,7, ,6, , , , , , , , ,Condition A, , ,-1,0
R_06fZUOlOTLMEnOd,Default Response Set,Anonymous, ,0,1,1, , , ,4, ,67.215.209.43,0,9/14/2013 13:50:21,9/14/2013 20:31:24,0,1,1,1,1,4,1,0,0,5.614,0,60, ,3.008,3.008,7.179,1,40,1.367,1.367,8.058,1,373,6.525,6.525,17.6,1,300,10.201,10.201,14.242,1,280,6.873,6.873,15.963,1, , , , , , , , , , ,1,0,0,5.303,0,1,0,0,4.027,0,1,0,0,3.019,0,40,1.255,1.255,4.186,1,1,0,0,2.808,0,1,0,0,3.011,0,35,1.64,1.64,5.49,1,1,0,0,2.883,0,1,0,0,3.008,0,65,1.502,1.502,4.384,1,1,0,0,3.079,0,1,0,0,3.008,0,60,1.183,1.183,3.993,1,2,2,2,2,2,4,4,4, , , , , , ,Condition A, , , , , ,-1,0
R_bqhvBZcm9m3ZMHP,Default Response Set,Anonymous, ,0,1,1, , , , , ,97.84.13.243,0,9/12/2013 15:11:40,9/12/2013 15:15:26,0,1,1,3,3,4,1,0,0,7.896,0,45, ,3.833,3.833,16.447,1,30,1.651,1.651,19.033,1,322,10.509,32.861,34.515,2,345,19.058,19.058,44.312,1,435,3.217,3.217,35.799,1, , , , , , , , , , ,1,0,0,6.865,0,1,4.28,4.28,5.813,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition A, , , , , ,-1,0
R_8hUozhza6COAmW1,Default Response Set,Anonymous, ,1,1,1, , , ,7, ,174.59.174.81,0,9/15/2013 14:04:09,9/15/2013 14:08:01,1,1,1,1,1,4,1,0,0,8.055,0,70, ,4.756,4.756,10.333,1,50,1.976,5.758,6.258,2,400,7.144,7.144,12.475,1, , , , , , , , , , ,250,10.535,10.535,16.976,1,200,7.738,7.738,12.678,1,1,0,0,13.48,0,1,0,0,3.623,0,1,0,0,3.21,0,25,1.375,1.375,4.179,1,1,3.13,3.13,4.135,1,1,0,0,3.117,0,40,1.357,1.357,5.324,1,1,5.127,5.665,6.228,2,1,0,0,3.092,0,100,1.422,3.774,4.335,2,1,0,0,2.73,0,1,0,0,3.014,0,35,1.246,1.246,3.801,1,3,1,2,3,4,4,5,5, ,3,35,3,2,no problems,Condition B, , , ,41.280807495117,-75.896202087402,-1,0
R_0JoX0JpQjLJYRet,Default Response Set,Anonymous, ,1,1,1, , , , , ,47.17.65.178,0,9/18/2013 15:20:48,9/18/2013 15:23:42,0,1,1,3,3,3,1,0,0,8.688,0,55, ,.843,.843,5.125,1,43,.69,.69,6.117,1,380,1.867,4.001,11.546,3, , , , , , , , , , ,300,1.739,8.333,22.09,3,225,1.954,4.402,10.472,3,1,4.27,4.616,9.754,2,1,0,0,3.005,0,1,0,0,2.999,0,20,.891,.891,3.361,1,1,0,0,2.918,0,1,0,0,2.983,0,25,.852,.852,3.42,1,1,0,0,3.063,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , , ,-1,0
R_b3B9GcYdby8w3aJ,Default Response Set,Anonymous, ,0,1,1, , , , , ,24.168.37.98,0,9/13/2013 13:09:28,9/13/2013 13:12:15,0,1,1,3,3,3,1,0,0,9.645,0,55, ,2.95,2.95,11.01,1,45,1.466,1.466,3.624,1,345,1.943,1.943,20.741,1, , , , , , , , , , ,175,2.999,2.999,24.109,1,250,2.204,2.204,25.293,1,1,0,0,5.746,0,1,0,0,8.327,0,1,0,0,3.001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , , ,-1,0
