V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_ewyw85sSYNDgahX,Default Response Set, , , , ,1,Anonymous, , ,162.72.156.133,0,11/10/2016 15:15:58,11/10/2016 15:30:30,1,1,51,49,3.993,3.993,13.408,1,3.522,3.522,8.768,1,2,2,2,2.248,8.729,12.198,3,350,280, , ,1,5,2,7,7,7,6,7,7,1,0,0,7.394,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,0,0,4.65,0, ,she was more experienced.,he was a popular TV personality., ,0,0,4,3,1,3,0,0,0, ,0,0,3,3,2,3,1,0,0,"N/A  I work from my home, so my work wants are approximately the same except in a couple of areas.",1,0,0,5.286,0,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,2,54,Caucasian,2,A,Thank you for the opportunity to participate!,34.054397583008,-118.2440032959,-1,1,350,280, , ,350,280
R_3R3keiHdnJxSOha,Default Response Set, , , , ,1,Anonymous, , ,74.128.94.79,0,11/10/2016 8:56:06,11/10/2016 9:03:17,1,1,48.9,48.7,1.314,1.314,8.197,1,1.634,1.96,16.37,3,2,2,2,1.4,3.9,8.827,3,260,275, , ,1,7,1,7,5,7,3,4,6,1,0,0,5.439,0,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.319,0,People didnt vote, , ,She was the better candidate,3,0,2,4,3,0,1,2,2, ,2,2,3,-1,1,1,2,2,3, ,1,0,0,6.02,0,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,1,33,white,1,A, ,39.002304077148,-84.656898498535,-1,1,260,275, , ,260,275
R_1q3bm7u4rT3KJmn,Default Response Set, , , , ,2,Anonymous, , ,160.36.48.244,0,11/10/2016 9:34:31,11/10/2016 9:42:47,1,1,52,48,3.023,3.023,6.701,1,6.219,6.219,12.372,1,2,2,2,1.803,5.315,7.881,3, , ,312,205,1,6,1,6,5,7,7,7,7,1,0,0,5.577,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0,0,4.085,0, ,she is more qualified to be president.,America is more divided than we thought., ,2,1,3,3,0,2,1,0,0, ,4,0,3,-1,0,2,2,3,2, ,1,0,0,5.546,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,4, ,1, ,6,4,30,white,2,A,no,35.960601806641,-83.920700073242,-1,1, , ,312,205,312,205
R_2Pbs7wyzx0DR6Wr,Default Response Set, , , , ,2,Anonymous, , ,68.21.197.19,0,11/9/2016 15:37:22,11/9/2016 15:51:15,1,1,48,47,5.186,23.73,38.394,2,2.019,2.019,6.857,1,1,1,1,1.863,6.503,15.536,3, , ,275,250,7,1,7,1,7,7,7,7,1,1,0,0,5.948,0,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.22,0,the people approve of his policies., , ,she cheated.,0,0,4,0,0,2,1,0,0,"N/A well, I live alone, so you can decide if they are applicable",0,0,0,0,0,0,0,0,0,N/A I do not work.,1,0,0,5.837,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,5, ,1, ,2,7,55,white,2,A,I was frustrated by the popular vote question which I think was much less than a percent but somehow hadn't paid attention to or memorized before now (have been following election closely).,42.877593994141,-88.133796691895,-1,1, , ,275,250,275,250
R_ZI5bOVfMBA5Tu25,Default Response Set, , , , ,2,Anonymous, , ,73.247.192.128,0,11/9/2016 19:07:20,11/9/2016 19:14:19,1,1,47,53,5.129,8.992,9.478,2,2.07,2.07,4.753,1,1,3,1,1.407,12.144,15.107,3, , ,136,236,6,1,5,1,4,7,7,7,2,1,0,0,5.384,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,0,0,3.827,0, ,She has experience,he had more votes, ,4,2,4,4,4,4,4,4,4, ,4,1,3,-1,0,1,4,4,4, ,1,0,0,4.812,0,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,6,37,usa,2,A, ,41.191604614258,-87.855499267578,-1,1, , ,136,236,136,236
R_qPIJAQcS9STTMhX,Default Response Set, ,1,1,1,1,Anonymous, , ,50.235.14.20,0,11/11/2016 14:20:23,11/11/2016 14:34:49,1,1,60000000,59500000,67.938,96.297,101.717,3,4.136,4.136,34.612,1,5,1,4,5.784,23.52,26.121,4,290,215, , ,1,2,3,2,4,7,2,4,4,1,0,0,6.133,0,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.061,0,I'm honestly not sure how., , ,she won the popular vote.,3,3,2,1,3,1,1,2,2, ,2,3,2,-1,1,2,1,2,2, ,1,0,0,5.501,0,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,3,7,27,White,1,A, ,41.110794067383,-112.02600097656,-1,0,290,215, , ,290,215
R_2X07cLJYAafsg5d,Default Response Set, , , , ,1,Anonymous, , ,192.203.127.3,0,11/10/2016 9:56:21,11/10/2016 10:08:56,1,1,45,54,8.572,8.572,15.377,1,4.399,4.399,8.527,1,5,2,2,5.209,8.266,9.757,3,310,235, , ,1,4,1,5,5,7,5,7,7,1,0,0,6.088,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,0,0,7.171,0, ,had something to prove,he made hillary seem like she could not be trusted, ,2,4,4,1,2,4,2,2,4, ,1,3,3,0,0,1,0,1,3, ,1,0,0,4.753,0,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,5,22,black,2,A, ,32.417205810547,-85.719100952148,-1,1,310,235, , ,310,235
R_XGKbwSXET3RuQIp,Default Response Set, , , , ,1,Anonymous, , ,170.146.221.74,0,11/9/2016 16:57:18,11/9/2016 17:14:50,1,1,55,43,3.519,3.519,14.461,1,2.851,2.851,10.113,1,2,2,2,5.794,85.783,87.294,3,210,255, , ,1,3,2,5,3,7,6,6,6,1,0,0,130.157,0,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.668,0,there are very stubborn and ignorant people in the US that voted for him., , ,he is a dumbass,3,3,4,0,1,3,3,3,1, ,1,3,3,-1,2,4,3,1,2, ,1,6.017,6.017,6.43,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,4, ,1, ,4,1,32,white,1,A, ,40.822204589844,-74.304496765137,-1,1,210,255, , ,210,255
R_3fv7Y0ekKCMLBeh,Default Response Set, , , , ,2,Anonymous, , ,67.44.209.96,0,11/9/2016 18:52:22,11/9/2016 19:12:29,1,1,48.5,48.2,7.139,7.458,33.394,2,19.635,19.635,25.917,1,2,2,1,3.68,12.697,14.555,3, , ,260,258,6,4,6,1,7,7,6,6,1,1,0,0,7.48,0,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.293,0,He is more down to earth, , ,Because of her prescience,0,1,4,4,3,2,3,1,2, ,1,0,3,0,1,1,2,3,2, ,1,0,0,5.668,0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,5,4,61,White,1,A,No,38.658203125,-77.249702453613,-1,1, , ,260,258,260,258
R_3frtKlZ7AiBCa8S,Default Response Set, , , , ,1,Anonymous, , ,69.23.52.58,0,11/10/2016 11:25:19,11/10/2016 11:32:17,1,1,53,47,2.695,2.695,6.156,1,5.039,10.264,19.401,2,2,2,2,1.319,5.179,7.152,3,352,300, , ,1,7,1,7,6,7,7,7,7,1,0,0,5.573,0,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.554,0,we live in a bigoted place that doesn't care about freedom, , ,people removed their heads from their asses,0,4,3,0,0,1,0,0,0, ,1,2,0,-1,0,1,3,2,1, ,1,0,0,5.686,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,7,1,24,White,2,A, ,38.565002441406,-82.677200317383,-1,1,352,300, , ,352,300
R_3fUmASIxhUz4N81,Default Response Set, , ,1,1,2,Anonymous, , ,99.70.252.100,0,11/11/2016 7:04:19,11/11/2016 7:14:58,1,1,42,48,7.625,7.625,12.039,1,2.412,15.863,19.674,2,4,2,4,2.303,6.841,14.271,3, , ,300,260,4,1,4,1,7,7,1,7,1,1,0,0,6.152,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,0,0,5.399,0, ,faltered with minorities,won working class voters, ,0,0,0,4,4,0,4,0,0, ,0,0,0,-1,-1,0,0,1,1, ,1,0,0,8.92,0,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,7,1,34,African American,1,A, ,32.522705078125,-96.804801940918,-1,0, , ,300,260,300,260
R_1mRf88qXJU6rwwC,Default Response Set, , ,1,1,2,Anonymous, , ,181.142.194.157,0,11/9/2016 16:20:42,11/9/2016 16:49:17,1,1,50,50,2.11,2.11,11.359,1,1.446,1.446,3.992,1,1,5,5,1.695,7.53,9.011,4, , ,280,265,1,4,4,4,2,7,4,4,5,1,0,0,30.432,0,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.737,0,he got more electoral votes, , ,she had a better argument,0,0,0,2,4,3,2,0,0, ,0,0,0,0,0,0,0,0,0,N/A,1,6.492,6.492,7.32,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3, ,1, ,2,7,21,African American,2,A, ,4.6492004394531,-74.062797546387,-1,0, , ,280,265,280,265
R_2dKEJXzJRr9fGZj,Default Response Set, , , , ,2,Anonymous, , ,63.131.194.130,0,11/9/2016 16:43:10,11/9/2016 16:54:46,1,1,47,45,3.77,3.77,6.554,1,5.799,5.799,22.623,1,2,2,2,3.159,11.273,12.928,4, , ,400,357,2,5,2,6,4,7,4,2,7,1,0,0,9.116,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,0,0,4.906,0, ,she is amazing,he is crooked, ,4,4,4,0,3,2,0,3,2, ,4,4,4,4,4,3,4,4,2, ,1,0,0,5.295,0,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,29,white,2,A, ,38.235702514648,-84.959197998047,-1,1, , ,400,357,400,357
R_3IPPrYGTXwvSlJl,Default Response Set, , , , ,1,Anonymous, , ,98.175.215.2,0,11/9/2016 15:56:16,11/9/2016 16:04:53,1,1,49,48,1.59,14.861,17.549,2,2,2,6.034,1,1,1,1,1.341,4.685,7.42,3,280,260, , ,5,2,5,2,5,7,6,5,2,1,0,0,13.324,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.229,0,she underestimated his support base., , ,of his past statements and decisions.,1,0,1,0,1,0,1,0,1, ,0,0,0,0,0,0,0,1,1, ,1,0,0,4.751,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,5, ,1, ,2,7,32,Caucasian,1,A, ,33.397201538086,-111.78579711914,-1,1,280,260, , ,280,260
R_2VD57Vn8TW9EnQA,Default Response Set, , , , ,1,Anonymous, , ,174.58.154.66,0,11/9/2016 20:12:46,11/9/2016 20:20:36,1,1,51,49,1.992,1.992,4.861,1,2.588,2.588,11.821,1,4,4,2,3.759,8.847,10.099,3,300,275, , ,1,2,1,3,6,7,6,5,4,1,0,0,5.815,0,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.223,0,she has too many questionale scandals she has been involved with., , ,he has said too many questionable and offensive things.,4,0,1,3,1,3,4,0,0, ,0,0,0,0,0,0,3,0,1, ,1,0,0,5.907,0,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,1,34,White,1,A, ,39.005004882812,-94.249900817871,-1,1,300,275, , ,300,275
R_1E5b9YrlAWT0dPK,Default Response Set, , ,1,1,2,Anonymous, , ,184.101.22.7,0,11/9/2016 16:44:44,11/9/2016 16:52:10,1,1,47,53,7.263,16.318,19.268,3,1.331,1.331,10.17,1,3,3,5,2.371,7.165,8.631,3, , ,379,290,1,1,2,1,2,7,6,5,5,1,0,0,5.482,0,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.99,0,had better values., , ,she lied.,2,2,1,3,2,2,2,1, ,n/a,2,2,2,2,2,2,2,2,2,n/a,1,0,0,5.002,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,3, ,1, ,4,2,23,white,2,A,none thank you,33.509094238281,-112.08239746094,-1,0, , ,379,290,379,290
R_86ZvjQKQCmtKw3H,Default Response Set, , , , ,2,Anonymous, , ,184.15.29.119,0,11/9/2016 18:20:56,11/9/2016 18:40:05,1,1,49,49,3.522,3.522,6.073,1,6.552,6.552,24.379,1,1,1,1, , , , , , ,275,526,4,1,3,1,6,7,6,6,1,1,0,0,6.068,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,0,0,5.003,0, ,she could,he did, ,0,0,1,0,0,0,0,1,0, ,0,0,1,0,0,0,0,0,0, ,1,0,0,5.86,0,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,3,1,55,White,2,A,Pay more,37.391006469727,-81.041702270508,-1,1, , ,275,526,275,526
R_74BaUB5rZUWJpOd,Default Response Set, , , , ,1,Anonymous, , ,107.199.31.229,0,11/9/2016 19:51:43,11/9/2016 20:07:51,1,1,53,47,11.384,11.384,16.545,1,2.416,2.416,7.202,1,2,2,2,2.071,5.977,8.26,3,280,274, , ,1,7,1,7,7,7,7,7,7,1,0,0,7.867,0,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.806,0,he cheated, , ,of her experience,0,0,3,4,4,3,3,3,0, ,0,0,0,-1,-1,-1,0,0,0, ,1,0,0,5.521,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,5, ,1, ,7,4,55,white,1,A,no,41.774200439453,-87.715301513672,-1,1,280,274, , ,280,274
R_2dYEFDJeqqYXDj6,Default Response Set, , , , ,1,Anonymous, , ,107.77.233.186,0,11/9/2016 15:56:34,11/9/2016 16:04:13,1,1,49,47,2.829,7.595,10.393,2,2.586,2.586,12.616,1,2,2,2,1.748,5.139,7.459,3,125,380, , ,1,3,1,4,5,7,4,6,7,1,0,0,35.138,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.07,0, ,more people voted for her.,of the electoral college., ,4,1,4,4,4,2,3,4,2, ,4,3,4,0,2,1,4,2,4, ,1,0,0,5.207,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,7,1,29,Caucasian,2,A, ,33.748992919922,-84.388000488281,-1,1,125,380, , ,125,380
R_1M6BJT1KjEzUUwo,Default Response Set, , , , ,1,Anonymous, , ,65.191.168.198,0,11/9/2016 16:44:49,11/9/2016 16:54:31,1,1,52,46,8.087,8.087,15.737,1,2.219,2.219,7.977,1,3,2,2,1.916,14.188,15.418,5,305,260, , ,1,4,1,5,5,7,7,7,7,1,0,0,5.621,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,5.09,5.09,5.471,1, ,She is the smarter one.,of the stupid electoral college that should be replaced with the popular vote, ,0,1,3,1,1,4,1,0,4, ,2,2,3,0,1,1,1,0,2, ,1,0,0,5.619,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,3, ,1, ,3,4,41,White,1,A,no,35.276306152344,-78.546798706055,-1,1,305,260, , ,305,260
R_22Kfp3IL7VQql84,Default Response Set, , ,1,1,2,Anonymous, , ,170.140.214.69,0,11/10/2016 10:21:43,11/10/2016 10:30:49,1,1,52,47,1.419,1.419,8.542,1,1.353,1.353,10.829,1,3,2,4,1.911,4.903,7.307,3, , ,250,225,1,3,1,4,4,7,4,4,4,1,0,0,5.185,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.298,0,he fooled people, , ,she was the better candiate,0,0,1,0,0,1,0,1,0, ,1,0,1,0,0,1,0,1,1, ,1,0,0,28.538,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,4, ,1, ,5,7,39,Caucasian,2,A,no,33.795196533203,-84.324798583984,-1,0, , ,250,225,250,225
R_tWosrTZBzCfJWXn,Default Response Set, , , , ,2,Anonymous, , ,104.184.186.58,0,11/9/2016 17:15:18,11/9/2016 17:28:03,1,1,47,49,11.172,23.584,31.45,2,2.254,2.254,10.027,1,3,2,2,2.32,9.742,10.922,3, , ,270,277,1,4,2,6,6,7,7,7,6,1,0,0,9.449,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.951,0,he pulled the wool over our eyes., , ,she is fit,3,0,2,0,4,1,4,1,0, ,0,0,4,0,1,0,3,3,0, ,1,0,0,5.37,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,5,4,34,white,2,A,no,32.497100830078,-85.035697937012,-1,1, , ,270,277,270,277
R_1FlYYlt8tUxBrbu,Default Response Set, , , , ,1,Anonymous, , ,65.186.193.7,0,11/10/2016 19:23:19,11/10/2016 19:31:02,1,1,48,47,3.976,8.967,11.685,2,2.794,2.794,5.96,1,2,2,2,3.425,9.721,10.166,5,150,250, , ,1,4,1,4,5,7,7,7,7,1,0,0,5.519,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,0,0,5.027,0, ,she didnt,people want to be him, ,1,1,1,1,0,1,1,1,1, ,1,1,1,1,1,1,1,1,1, ,1,0,0,7.774,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,1,33,White,1,A, ,40.085296630859,-82.975196838379,-1,1,150,250, , ,150,250
R_2R9fQdLhCi95y6n,Default Response Set, , , , ,2,Anonymous, , ,165.201.59.205,0,11/10/2016 17:31:14,11/10/2016 17:43:29,1,1,49,48,1.96,2.657,5.454,2,7.797,7.797,19.238,1,3,2,2,2.365,6.893,7.921,3, , ,260,262,2,3,1,4,4,7,4,6,4,1,0,0,5.944,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.558,0,he had more electoral votes, , ,she remained calm,3,2,4,3,3,3,3,3,2, ,3,2,4,0,0,1,1,0,1, ,1,0,0,5.664,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,3, ,1, ,6,6,42,caucasian,2,A,no,39.037994384766,-95.727798461914,-1,1, , ,260,262,260,262
R_07iHpm52flO8JIF,Default Response Set, , ,1,1,2,Anonymous, , ,174.27.21.235,0,11/13/2016 20:01:41,11/13/2016 20:14:52,1,1,49,48,3.012,3.012,14.478,1,5.579,5.579,22.012,1,4,2,4,4.517,12.636,14.714,3, , ,250,230,1,2,1,2,5,7,6,6,4,1,0,0,9.852,0,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.12,0,he had showmanship., , ,her positions were better.,1,0,1,0,0,1,1,0,2, ,0,0,0,0,0,0,0,0,0,N/A I am a stay at home mom.,1,0,0,4.936,0,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,1,30,Caucaisian and Native American,3,A,no,43.63200378418,-116.28379821777,-1,0, , ,250,230,250,230
