TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,9/11/2012 12:00:13,9/11/2012 12:05:32,R_9TxSaK0caqm3UeV,Default Response Set,Anonymous, , ,71.3.33.221,0,1,1,1,5,5,4,1,1,0,0,7.094,0,60,3.469,3.469,9.439,1,40,4.258,4.258,7.634,1,400,9.415,9.415,14.592,1, , , , , , , , , , ,225,20.935,20.935,25.678,1,275,15.832,15.832,20.969,1,1,0,0,7.923,0,1,0,0,3.451,0,1,0,0,3.004,0,35,2.117,2.117,6.47,1,1,0,0,1.842,0,1,0,0,3.001,0,60,2.471,2.471,6.457,1,1,0,0,2.218,0,1,0,0,3.012,0,100,1.924,1.924,7.148,1,1,0,0,2.614,0,1,0,0,3.001,0,50,1.463,1.463,4.768,1,6,6,6,3,2,5,5,5,3,57,6,1,No.,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:01:51,10/10/2012 13:11:56,R_0eN2dzL3u7yrMod,Default Response Set,Anonymous, , ,96.246.246.48,0,1,1,1,2,2,3,1,1,0,0,3.756,0,60,3.698,3.698,6.597,1,40,2.159,2.159,6.987,1,350,6.061,6.061,17.363,1,300,10.004,10.004,17.186,1,310,11.41,11.41,37.423,1, , , , , , , , , , ,1,0,0,20.592,0,1,0,0,3.436,0,1,0,0,3.006,0,30,3.047,3.047,6.116,1,1,0,0,2.24,0,1,0,0,3.005,0,35,2.208,2.208,4.439,1,1,0,0,2.521,0,1,0,0,3.007,0,80,2.063,2.063,5.751,1,1,0,0,2.113,0,1,0,0,3.005,0,45,2.175,2.175,8.574,1,5,4,4,4,4,3,4,2,5,40,4,2,There were no problems.Thanks., ,Condition A, , ,0
 , ,0, , , , , ,7,9/11/2012 11:59:34,9/11/2012 12:04:02,R_3dPDpN1NACttOrb,Default Response Set,Anonymous, , ,24.183.172.164,0,1,1,1,3,3,4,1,1,0,0,2.824,0,60,1.531,1.531,4.269,1,40,7.743,7.743,10.321,1,375,67.999,68.967,72.346,2,375,1.352,1.352,12.227,1,280,1.188,11.315,13.262,2, , , , , , , , , , ,1,0,0,4.761,0,1,0,0,1.9,0,1,0,0,3.006,0,40,1.482,1.482,3.003,1,1,0,0,1.341,0,1,0,0,3.009,0,55,1.078,1.078,2.153,1,1,0,0,1.084,0,1,0,0,3.012,0,100,3.096,4.632,6.387,2,1,0,0,2.707,0,1,0,0,3.01,0,50,1.037,1.037,2.277,1,4,4,4,1,1,4,4,4,3,22,4,2, ,Condition A, , , ,0
 , ,1,1, , , ,3,7,11/5/2012 13:07:34,11/5/2012 13:14:49,R_6FQnKcohSzk1eoB,Default Response Set,Anonymous, , ,186.162.21.6,0,1,1,1,3,3,4,1,1,0,0,77.7,0,60,2.449,2.449,10.261,1,40,0,0,3.993,0,480,0,0,41.639,0, , , , , , , , , , ,52,0,0,19.604,0,300,0,0,51.201,0,1,0,0,4.714,0,1,0,0,2.359,0,1,0,0,3.041,0,45,0,0,3.86,0,1,0,0,1.584,0,1,0,0,3.073,0,60,0,0,4.923,0,1,0,0,1.555,0,1,0,0,3.077,0,140,0,0,3.574,0,1,0,0,1.55,0,1,0,0,3.082,0,55,0,0,3.731,0,2,1,1,1,2,1,1,1,5,51,4,2, ,Condition B, , , ,0
 , ,1,1, , ,1, ,4,9/10/2012 13:02:35,9/10/2012 13:08:49,R_5hF9tbQ8rkSPVtj,Default Response Set,Anonymous, , ,24.190.2.134,0,1,1,1,5,5,4,1,1,0,0,6.143,0,60%,4.039,4.039,11.053,1,40%,2.161,2.161,6.138,1,373,2.944,2.944,41.991,1, , , , , , , , , , ,275,1.672,1.672,46.68,1,250,1.955,1.955,24.548,1,1,0,0,7.374,0,1,0,0,2.739,0,1,0,0,3.024,0,40,2.17,2.17,5.272,1,1,0,0,2.375,0,1,0,0,3.028,0,49,6.002,13.441,16.556,2,1,0,0,2.114,0,1,0,0,3.035,0,150,7.052,7.052,10.325,1,1,0,0,1.784,0,1,0,0,3.027,0,90,1.946,1.946,4.62,1,1,4,4,4,4,4,4,4,6,44,4,2, ,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 14:12:51,10/10/2012 14:20:18,R_dbXFJaQEKdQwA9D,Default Response Set,Anonymous, , ,71.30.15.16,0,1,1,1,3,5,4,1,1,0,0,0,0,60%,0,0,0,0,40%,0,0,0,0,420,0,0,0,0,300,0,0,0,0,275,0,0,0,0, , , , , , , , , , ,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,150,0,0,0,0,1,0,0,0,0,1,0,0,0,0,90,0,0,0,0,4,5,4,2,3,2,2,4,1,20,5,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:33:56,10/10/2012 13:39:00,R_098JFTZLlxHSpNz,Default Response Set,Anonymous, , ,67.234.199.210,0,1,1,1,3,5,4,1,1,0,0,2.473,0,60%,2.624,2.624,10.443,1,40%,1.582,1.582,6.423,1,400,7.975,7.975,26.129,1, , , , , , , , , , ,400,25.927,25.927,33.072,1,280,11.679,11.679,15.088,1,1,0,0,4.449,0,1,0,0,2.277,0,1,0,0,3,0,30,1.065,1.065,4.761,1,1,0,0,2.76,0,1,0,0,3.002,0,30,.913,.913,8.701,1,1,0,0,7.871,0,1,0,0,3.001,0,65,1.015,1.015,7.038,1,1,0,0,1.873,0,1,0,0,3.002,0,30,.839,1.15,3.678,2,1,3,3,1,2,1,1,1,3,26,4,1, ,Condition B, , , ,0
 , ,1, , , , , ,5,9/10/2012 13:02:46,9/10/2012 13:13:03,R_6tkGEbDFTtOSxqB,Default Response Set,Anonymous, , ,76.226.80.199,0,1,1,1,3,5,4,1,1,0,0,14.991,0,60%,4.018,4.018,12.083,1,40%,2.098,2.098,7.858,1,450,14.862,14.862,21.742,1,350,40.374,40.374,49.006,1,350,10.878,10.878,20.933,1, , , , , , , , , , ,1,0,0,6.944,0,1,0,0,3.17,0,1,0,0,3.009,0,42,6.705,6.705,21.056,1,1,0,0,33.43,0,1,0,0,3,0,58,7.332,7.332,15.78,1,1,0,0,8.247,0,1,0,0,3.006,0,90,19.191,19.191,22.273,1,1,0,0,1.689,0,1,0,0,3.008,0,67,46.64,46.64,48.78,1,3,4,4,2,2,1,1,1,4,24,3,2, ,Condition A, , , ,0
 , ,0, , , , , ,7,9/10/2012 13:25:13,9/10/2012 13:35:06,R_6VRCO71u0ayzvnL,Default Response Set,Anonymous, , ,128.227.50.150,0,1,1,1,1,1,4,1,1,0,0,2.102,0,62,1.592,1.592,5.846,1,38,1.06,1.668,6.042,2,401,1.459,1.459,9.986,1,325,1.088,1.088,11.525,1,308,1.058,1.058,10.567,1, , , , , , , , , , ,1,0,0,2.114,0,1,0,0,1.939,0,1,0,0,3.003,0,24,1.521,1.521,3.807,1,1,0,0,1.565,0,1,0,0,3.003,0,27,1.151,3.087,4.557,2,1,0,0,1.536,0,1,0,0,3.004,0,42,1.338,1.338,3.503,1,1,0,0,1.551,0,1,0,0,3.005,0,37,.887,1.888,2.381,2,2,3,3,1,2,3,2,4,3,19,3,1,Hi I love you :),Condition A, , , ,0
 , ,1, , , , , ,7,9/10/2012 13:04:37,9/10/2012 13:12:34,R_3xezdo3qyvhcWUZ,Default Response Set,Anonymous, , ,66.38.99.48,0,1,1,1,3,4,3,1,1,0,0,1.478,0,63,1.851,1.851,8.511,1,42,1.967,1.967,10.41,1,375,.926,14.133,14.577,3,325,1.158,11.532,22.655,2,300,8.695,8.695,16.179,1, , , , , , , , , , ,1,0,0,4.047,0,1,0,0,2.906,0,1,0,0,3.018,0,40,1.425,1.425,4.933,1,1,0,0,1.499,0,1,0,0,2.985,0,50,1.305,1.305,4.063,1,1,0,0,17.239,0,1,0,0,3.035,0,130,1.135,1.135,4.795,1,1,0,0,1.297,0,1,0,0,3.027,0,100,1.802,1.802,5.634,1,4,4,4,4,4,1,4,1,3,28,4,1,nope :), ,Condition A, , ,0
 , ,1, , , , , ,7,9/11/2012 12:07:34,9/11/2012 12:12:13,R_06qaavT728VgD9H,Default Response Set,Anonymous, , ,98.154.17.0,0,1,1,1,5,5,3,1,1,0,0,4.401,0,64,4.824,4.824,6.706,1,25,2.056,5.185,5.74,2,400,7.476,7.476,11.578,1,370,10.231,10.231,17.16,1,285,10.549,10.549,15.009,1, , , , , , , , , , ,1,0,0,10.27,0,1,0,0,3.183,0,1,0,0,3.003,0,30,1.217,1.217,3.047,1,1,0,0,2.21,0,1,0,0,3.003,0,45,1.045,3.108,3.514,2,1,0,0,1.815,0,1,0,0,3.002,0,90,1.116,2.836,3.195,2,1,0,0,.969,0,1,0,0,3.003,0,40,1.37,1.37,3.104,1,6,4,4,3,4,5,7,5,2,25,7,1,thank you hope this helps!, ,Condition A, , ,0
 , ,1,1, , , ,4,7,10/10/2012 14:07:38,10/10/2012 14:10:34,R_9B3PaZU3uf6naW9,Default Response Set,Anonymous, , ,108.71.224.118,0,1,1,1,2,2,4,2,1,0,0,2.391,0,64,3.641,3.641,13.895,1,36,1.899,1.899,6.279,1,431,7.839,7.839,17.98,1,37,14.849,14.849,19.016,1,22,3.679,3.679,8.903,1, , , , , , , , , , ,1,0,0,8.934,0,1,0,0,3.332,0,1,0,0,3.016,0,21,1.87,1.87,6.049,1,1,0,0,1.766,0,1,0,0,3.002,0,40,1.562,1.562,4.278,1,1,0,0,2.098,0,1,0,0,3.003,0,80,1.514,1.514,4.027,1,1,1.427,1.427,1.846,1,1,0,0,3.003,0,32,1.151,1.151,3.912,1,6,4,4,1,4,7,7,5,3,23,5,2,NONE.,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:55:06,10/10/2012 13:58:49,R_bHGn1SRSPc6sk85,Default Response Set,Anonymous, , ,74.115.199.225,0,1,1,1,5,5,4,1,1,0,0,4.492,0,65,2.861,2.861,5.457,1,30,1.448,1.448,4.913,1,350,1.869,1.869,9.653,1,280,7.745,7.745,15.976,1,250,5.433,5.433,9.602,1, , , , , , , , , , ,1,0,0,4.713,0,1,0,0,2.607,0,1,0,0,3.003,0,75,1.65,1.65,6.468,1,1,0,0,1.504,0,1,0,0,3.002,0,50,1.508,1.508,5.899,1,1,0,0,1.717,0,1,0,0,3.002,0,150,1.335,1.335,5.934,1,1,0,0,1.499,0,1,0,0,3.001,0,50,1.03,1.03,2.995,1,4,4,3,1,1,2,4,5,5,22,6,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:32:19,9/11/2012 12:38:35,R_bmEwGiOrxcckE05,Default Response Set,Anonymous, , ,75.165.249.49,0,1,1,1,1,1,4,1,1,0,0,17.129,0,65,6.06,6.06,11.049,1,35,2.974,2.974,8.901,1,450,7.043,7.043,20.004,1, , , , , , , , , , ,290,36.481,36.481,43.111,1,250,22.122,22.122,25.563,1,1,0,0,9.987,0,1,0,0,10.229,0,1,0,0,3.004,0,50,2.411,2.411,5.859,1,1,0,0,2.052,0,1,0,0,3.015,0,60,1.916,1.916,5.091,1,1,0,0,4.613,0,1,0,0,3.083,0,125,1.897,1.897,5.005,1,1,0,0,6.492,0,1,0,0,3.011,0,75,1.491,1.491,4.961,1,3,2,2,4,5,6,6,5,3,56,2,2,Everything went smoothly.,Condition B, , , ,0
 , ,1, , , , , ,6,9/10/2012 12:51:18,9/10/2012 12:56:10,R_cSZ6Y4uDvxCrBMF,Default Response Set,Anonymous, , ,68.174.235.174,0,1,1,1,5,5,4,1,1,0,0,8.546,0,65,5.836,5.836,10.374,1,40,2.75,2.75,7.444,1,375,7.137,7.137,13.588,1, , , , , , , , , , ,350,12.408,12.408,18.107,1,375,9.396,9.396,13.987,1,1,0,0,10.58,0,1,0,0,4.725,0,1,0,0,3.002,0,55,3.181,3.181,6.239,1,1,0,0,2.01,0,1,0,0,3.002,0,30,1.637,1.637,4.274,1,1,0,0,3.907,0,1,0,0,3.002,0,95,1.928,1.928,5.414,1,1,0,0,1.441,0,1,0,0,3.001,0,55,2.138,2.138,4.608,1,3,4,4,1,1,4,1,5,2,30,4,2,no,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 11:51:44,9/11/2012 11:56:08,R_8ejTpT1roEM2mWN,Default Response Set,Anonymous, , ,108.220.241.104,0,1,1,1,3,3,4,1,1,0,0,3.214,0,65,1.784,1.784,6.792,1,30,2.428,2.428,6.327,1,400,1.538,1.538,14.792,1, , , , , , , , , , ,280,2.111,2.111,22.996,1,200,7.074,7.074,11.414,1,1,0,0,5.356,0,1,0,0,4.019,0,1,0,0,3.303,0,50,1.479,1.479,4.353,1,1,0,0,3.131,0,1,0,0,2.976,0,70,2.498,2.823,5.353,2,1,0,0,4.65,0,1,0,0,2.996,0,160,1.401,1.401,4.103,1,1,0,0,1.949,0,1,0,0,2.968,0,65,1.524,2.383,4.944,2,2,4,3,2,2,1,1,1,3,36,4,2, ,Condition B, , , ,0
 , ,1, , , , , ,6,10/10/2012 13:36:11,10/10/2012 13:40:38,R_6rjrRkQNGUb2t81,Default Response Set,Anonymous, , ,24.148.22.30,0,1,1,1,2,5,4,1,1,0,0,3.682,0,65,1.164,1.164,8.843,1,35,.828,.828,7.29,1,420,2.593,24.049,26.592,3, , , , , , , , , , ,300,13.066,13.066,22.445,1,200,9.384,9.384,19.66,1,1,0,0,3.904,0,1,0,0,1.342,0,1,0,0,3.005,0,50,1.149,1.149,3.156,1,1,0,0,1.323,0,1,0,0,3.004,0,50,.941,.941,3.391,1,1,0,0,1.88,0,1,0,0,3.004,0,100,.919,.919,3.442,1,1,0,0,3.976,0,1,0,0,3.005,0,80,.826,.826,2.935,1,2,3,3,2,2,2,2,2,3,24,4,1,No problems at all.,Condition B, , , ,0
 , ,1,1, , ,1, ,4,9/11/2012 12:30:21,9/11/2012 12:36:10,R_bNlRGEDzkFoNhyJ,Default Response Set,Anonymous, , ,184.8.193.212,0,1,1,1,3,5,4,1,1,0,0,4.03,0,65%,5.919,5.919,15.843,1,45,4.32,13.363,13.278,2,435,8.693,8.693,17.72,1,400,13.783,13.783,23.68,1,420,7.969,7.969,13.761,1, , , , , , , , , , ,1,2.995,4.233,5.036,2,1,0,0,2.92,0,1,0,0,3.618,0,25,2.291,8.14,15.656,2,1,0,0,3.843,0,1,0,0,3.016,0,30,1.143,5.689,6.247,2,1,3.785,3.785,5.014,1,1,0,0,3.021,0,50,1.062,1.062,4.984,1,1,0,0,2.107,0,1,0,0,3.567,0,50,.999,.999,5.597,1,1,4,3,4,4,4,2,2,3,20,4,2, ,Condition A, , , ,0
 , ,1,1, , ,1, ,1,10/10/2012 12:42:51,10/10/2012 12:48:44,R_a5nhtQHpSaW0HsN,Default Response Set,Anonymous, , ,68.194.152.173,0,1,1,1,5,5,4,1,1,0,0,4.944,0,65%,7.376,7.376,18.481,1,35%,3.594,3.594,9.034,1,420,8.859,9.744,18.122,2,250,12.92,12.92,23.825,1,200,11.086,11.086,16.572,1, , , , , , , , , , ,1,3.969,3.969,9.782,1,1,0,0,4.603,0,1,0,0,2.949,0,50,2.139,2.139,4.708,1,1,0,0,3.368,0,1,0,0,2.972,0,60,1.623,1.623,3.717,1,1,0,0,4.383,0,1,0,0,2.947,0,100,.418,1.55,4.683,2,1,0,0,1.675,0,1,0,0,2.96,0,60,1.46,1.46,4.519,1,1,4,4,4,4,1,1,1,6,45,4,2,no problem.,Condition A, , , ,0
 , ,1,1, , , ,2,7,9/10/2012 13:04:48,9/10/2012 13:14:28,R_9Xon3Cj0Gcyw8rX,Default Response Set,Anonymous, , ,131.193.231.253,0,1,1,1,2,2,4,1,1,0,0,4.427,0,65%,2.427,2.427,11.248,1,35%,1.868,1.868,5.783,1,65%,9.772,9.772,16.181,1,57%,3.663,3.663,21.383,1,50%,4.183,4.183,10.34,1, , , , , , , , , , ,1,0,0,32.314,0,1,2.877,2.877,7.221,1,1,0,0,3.012,0,18,2.733,2.733,6.449,1,1,0,0,46.295,0,1,0,0,3.011,0,35,7.531,7.531,10.847,1,1,0,0,1.956,0,1,0,0,3.012,0,100,3.533,3.533,6.876,1,1,0,0,3.307,0,1,0,0,3.009,0,60,3.569,4.251,9.063,2,2,4,5,1,1,3,3,3,2,21,5,1,nope,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:52:59,10/10/2012 13:57:42,R_b7cEeDSeTfaycPb,Default Response Set,Anonymous, , ,66.190.71.213,0,1,1,1,5,5,4,1,1,0,0,7.359,0,67,2.545,2.545,10.342,1,33,3.534,3.534,9.335,1,423,10.814,13.868,16.663,2, , , , , , , , , , ,33,3.6,22.721,27.714,3,244,13.143,23.787,24.168,2,1,0,0,17.718,0,1,0,0,3.193,0,1,0,0,3.005,0,30,1.537,1.537,9.023,1,1,1.565,1.565,2.093,1,1,0,0,3.004,0,36,2.061,2.061,6.211,1,1,0,0,5.598,0,1,0,0,3.004,0,70,1.738,1.738,6.724,1,1,0,0,1.311,0,1,0,0,3.004,0,40,1.646,1.646,5.387,1,2,3,4,1,1,4,3,3,3,28,6,1,No comment,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:11:32,10/10/2012 13:15:25,R_6SEyOHkAyCeRU0J,Default Response Set,Anonymous, , ,72.220.43.88,0,1,1,1,3,3,3,1,1,0,0,22.76,0,68,1.57,1.57,7.601,1,40,1.109,1.109,9.154,1,488,3.13,3.13,11.401,1, , , , , , , , , , ,185,.444,6.675,18.295,2,270,2.96,2.96,15.942,1,1,0,0,5.571,0,1,0,0,3.817,0,1,0,0,3.028,0,50,1.081,1.081,3.938,1,1,0,0,1.155,0,1,0,0,3.015,0,65,1.316,1.634,4.402,2,1,0,0,20.058,0,1,0,0,3.01,0,100,.926,1.657,4.329,2,1,0,0,1.284,0,1,0,0,3.01,0,60,.583,.583,3.007,1,4,5,5,2,2,3,7,6,3,26,4,2,no, ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:57:48,10/10/2012 14:00:02,R_0cEA7qFQ1xcRXN3,Default Response Set,Anonymous, , ,69.47.147.22,0,1,1,1,5,5,4,1,1,0,0,1.568,0,70,1.394,1.394,3.875,1,30,.891,.891,2.555,1,450,.962,.962,8.127,1, , , , , , , , , , ,300,.736,.736,10.083,1,300,1.533,8.804,9.206,2,1,0,0,1.372,0,1,0,0,2.746,0,1,0,0,3.007,0,20,1.217,1.217,3.293,1,1,0,0,1.221,0,1,0,0,3.006,0,30,.888,2.169,2.722,2,1,0,0,1.087,0,1,0,0,3.006,0,50,1.02,1.02,2.379,1,1,0,0,1.348,0,1,0,0,3.006,0,30,1.029,1.029,2.246,1,4,4,4,1,2,1,4,4,4,27,3,2, ,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:20:17,10/10/2012 13:26:09,R_1AdE3rFN29umqeF,Default Response Set,Anonymous, , ,174.78.141.254,0,1,1,1,5,5,4,1,1,0,0,6.175,0,70,1.49,2.066,6.997,2,20,4.676,4.676,6.519,1,475,6.418,31.385,33.869,2, , , , , , , , , , ,280,9.022,42.774,45.601,2,230,2.553,2.553,14.869,1,1,0,0,6.585,0,1,0,0,2.273,0,1,0,0,3.002,0,100,2.236,2.236,5.807,1,1,0,0,14.565,0,1,0,0,3.002,0,85,1.161,1.161,3.444,1,1,0,0,12.704,0,1,0,0,3.003,0,200,1.663,27.263,27.89,3,1,0,0,1.019,0,1,0,0,3.002,0,80,1.679,9.335,9.762,4,2,3,3,2,2,1,1,1,5,37,4,2, ,Condition B, , , ,0
 , ,1,1, , ,1, ,2,10/10/2012 13:20:21,10/10/2012 13:26:43,R_cOSiduFlq6VWtvf,Default Response Set,Anonymous, , ,174.78.141.254,0,1,1,1,5,5,4,1,1,0,0,2.3,0,72,9.998,9.998,12.39,1,25,3.722,3.722,6.635,1,520,14.474,14.474,33.674,1,275,31.527,31.527,37.479,1,230,16.003,16.003,18.068,1, , , , , , , , , , ,1,0,0,30.104,0,1,0,0,1.656,0,1,0,0,3,0,80,1.574,1.574,3.814,1,1,0,0,10.183,0,1,0,0,3,0,80,1.543,1.543,4.655,1,1,13.372,13.372,16.189,1,1,0,0,3,0,220,2.313,2.313,10.417,1,1,0,0,3.885,0,1,0,0,3.003,0,90,4.103,4.567,6.847,2,1,2,2,1,2,1,1,1,5,39,5,1,no,Condition A, , , ,0
 , ,1,1, , ,1, ,4,9/11/2012 12:06:13,9/11/2012 12:17:01,R_6MySQ6AHIh15A4R,Default Response Set,Anonymous, , ,69.41.110.205,0,1,1,1,2,2,4,1,1,0,0,16.819,0,75,3.368,3.368,12.435,1,25,1.801,1.801,3.528,1,400,3.584,3.584,12.775,1,280,17.143,17.143,38.604,1,230,23.072,23.072,47.506,1, , , , , , , , , , ,1,0,0,6.769,0,1,0,0,1.778,0,1,0,0,3.003,0,45,1.999,1.999,9.21,1,1,0,0,1.433,0,1,0,0,3.005,0,45,1.369,1.369,3.546,1,1,0,0,1.961,0,1,0,0,2.998,0,70,1.634,30.863,43.133,2,1,0,0,5.05,0,1,0,0,3.003,0,65,8.804,8.804,13.766,1,1,7,7,1,1,4,4,6,3,20,7,2, ,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:22:18,10/10/2012 13:26:39,R_6lP8Q1YTRNVpce9,Default Response Set,Anonymous, , ,74.76.123.6,0,1,1,1,3,3,3,3,1,0,0,4.49,0,80,2.497,3.13,7.835,2,0,1.498,1.498,5.084,1,670,1.494,1.494,7.557,1, , , , , , , , , , ,200,1.465,1.465,13.828,1,332,1.829,1.829,12.477,1,1,0,0,2.123,0,1,0,0,2.424,0,1,0,0,3.009,0,22,2.071,7.611,8.154,3,1,6.901,6.901,7.433,1,1,0,0,3.004,0,35,1.881,1.881,5.51,1,1,0,0,1.471,0,1,0,0,3.006,0,88,1.477,2.004,5.139,2,1,0,0,9.342,0,1,0,0,3.008,0,49,1.485,1.987,5.176,2,5,5,5,1,1,4,6,6,5,22,4,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:30:46,10/10/2012 13:37:28,R_9mmL828iCEtLNGZ,Default Response Set,Anonymous, , ,184.155.19.25,0,1,1,1,3,1,3,1,1,0,0,4.583,0,85,3.073,3.073,11.313,1,15,2.041,2.041,12.895,1,485,4.191,84.279,85.741,2, , , , , , , , , , ,275,10.719,10.719,33.133,1,225,5.168,5.168,17.503,1,1,0,0,8.083,0,1,0,0,2.865,0,1,0,0,3.002,0,27,2.265,2.265,11.183,1,1,0,0,1.565,0,1,0,0,3.009,0,21,2.351,2.351,18.739,1,1,0,0,1.497,0,1,0,0,3.003,0,57,1.613,1.613,7.897,1,1,0,0,2.298,0,1,0,0,3.003,0,60,2.446,2.446,9.294,1,3,3,4,2,2,2,2,1,2,34,3,1,No., ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 14:17:51,10/10/2012 14:21:29,R_3t9pa5lm3GeCg6x,Default Response Set,Anonymous, , ,173.22.251.153,0,1,1,1,2,5,4,1,1,0,0,5.096,0,85%,1.911,1.911,10.22,1,15%,1.628,1.628,5.716,1,580,1.975,1.975,5.786,1,260,8.561,8.561,28.281,1,230,2.219,16.675,18.042,2, , , , , , , , , , ,1,0,0,1.379,0,1,0,0,2.476,0,1,0,0,3.003,0,50,1.782,1.782,5.59,1,1,0,0,1.835,0,1,0,0,3.002,0,64,1.774,1.774,4.891,1,1,0,0,2.614,0,1,0,0,3.003,0,150,1.965,1.965,8.706,1,1,0,0,1.304,0,1,0,0,3.002,0,100,1.25,1.25,3.538,1,5,6,6,1,1,4,5,7,3,20,5,1,No.,Condition A, , , ,0
 , ,1,1,1, , , , ,11/12/2012 17:18:38,11/12/2012 17:20:38,R_9ETRRdAdnNyrkyh,Default Response Set,Anonymous, , ,136.167.104.199,0,0,1,1,1,1,1,1,1,0,0,2.522,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
 , ,1,1, , ,1, ,4,11/5/2012 13:06:14,11/5/2012 13:12:23,R_0umJDk3SOeOv6Bf,Default Response Set,Anonymous, , ,75.80.8.220,0,1,1,1,2,2,1,1,1,0,0,13.866,0,10k,1.631,17.637,18.167,2,20,1.458,1.458,7.839,1,600,6.007,6.007,11.716,1,300,1.298,1.298,24.767,1,259,1.756,29.535,32.655,2, , , , , , , , , , ,1,0,0,6.247,0,1,0,0,5.901,0,1,0,0,3.007,0,50,3.747,3.747,9.238,1,1,0,0,3.037,0,1,0,0,3.014,0,50,2.39,2.39,10.205,1,1,0,0,2.547,0,1,0,0,3.013,0,300,1.367,1.367,6.422,1,1,0,0,1.934,0,1,0,0,3.009,0,100,2.498,2.498,7.147,1,4,7,7,2,2,4,6,4,5,33,4,1,no, , , ,Condition A,0
