V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_ROc6GFpwLTt2RMZ,Default Response Set,1, , ,1,1,40,60,300,270,24.166.57.58,10/13/2016 13:42:53,10/13/2016 13:49:57,1,1,40,60,1.908,1.908,5.341,1,4.822,4.822,8.329,1,1,1,1,1,2.241,10.554,11.764,5,1,300,270, , ,5,4,6,4,7,3,4,6,6,1,0,0,5.976,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,0,0,4.942,0, ,she tried harder,he was the better person., ,1,2,3,1,0,2,1,2,1, ,1,1,1,0,0,1,1,0,2, ,4, ,1, ,3,2,32,white,2,A,no,41.041702270508,-81.559303283691,-1,300, ,270, ,0
R_0eTJ5GH4ELpmXmh,Default Response Set, , , , ,1,40,52,325,260,76.231.20.137,10/17/2016 19:29:38,10/17/2016 19:40:49,1,1,40,52,3.044,3.044,6.615,1,2.175,2.175,13.275,1,1,1,1,1,2.086,8.209,10.051,5,1,325,260, , ,6,1,6,1,6,7,4,7,6,1,0,0,6.531,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,0,0,7.079,0, ,she was complicit in allowing voter fraud,he is not a career politician and might actually do what he says he will do., ,3,0,3,1,0,1,2,0,0, ,4,0,2,0,0,1,1,1,2, ,5, ,1, ,2,3,50,Caucasian,2,A, ,35.46760559082,-97.516403198242,-1,325, ,260, ,1
R_x0iFxseSTtNw6VX,Default Response Set,1, , ,1,1,31,53,260,250,108.32.44.16,10/13/2016 14:34:56,10/13/2016 14:44:12,1,1,31,53,6.936,6.936,12.006,1,3.571,3.571,8.432,1,3,2,1,1,4.296,31.76,33.835,11,2, , ,260,250,7,1,7,1,5,3,7,7,4,1,0,0,8.419,0,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,9.278,0,HE, , ,SHE,1,0,4,4,0,4,4,0,0, ,0,0,4,0,0,0,0,0,1,NA,3, ,1, ,6,2,39,WHITE,2,A,NONE,40.473403930664,-79.990303039551,-1, ,260, ,250,0
R_3nO7KVuVghnIT1N,Default Response Set, , , , ,2,56,44,300,270,98.213.193.41,10/13/2016 14:07:32,10/13/2016 14:14:22,1,1,56,44,1.212,1.212,4.305,1,4.191,4.191,13.52,1,3,2,2,2,1.843,9.347,11.315,4,1,300,270, , ,7,6,2,7,7,7,1,2,2,1,0,0,6.826,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,0,0,4.466,0, ,she was prepared more.,he got more votes in the electoral college., ,2,0,3,2,0,4,1,4,1, ,1,0,2,0,1,1,3,1,3, ,4, ,1, ,4,2,26,white,1,A,no,42.342300415039,-89.081596374512,-1,300, ,270, ,1
R_pc3TXNRTYyZFnG1,Default Response Set, , , , ,2,70,30,375,290,72.205.24.84,10/13/2016 11:51:22,10/13/2016 11:55:13,1,1,70,30,1.822,1.822,5.147,1,1.03,1.03,2.748,1,2,2,2,2,1.292,5.558,7.264,4,2, , ,375,290,2,5,3,4,4,7,4,5,4,1,0,0,5.334,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,0,0,4.513,0, ,he lied,he advocated sexual assault, ,3,2,2,2,2,3,2,3,2, ,2,2,2,2,2,2,3,2,2, ,4, ,1, ,5,4,40,asian,1,A, ,38.903594970703,-77.451202392578,-1, ,375, ,290,1
R_OqV685vGcqZNcWd,Default Response Set, , , , ,2,56,44,300,260,107.192.67.53,10/13/2016 14:32:38,10/13/2016 14:40:21,1,1,56,44,3.785,3.785,9.728,1,2.041,2.041,4.497,1,2,2,1,2,2.853,15.008,16.243,5,2, , ,300,260,6,2,6,2,4,6,1,4,4,1,0,0,6.378,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,0,0,4.695,0, ,she used scare tactics against him.,she is untrustworthy., ,2,2,3,3,3,3,2,2,1, ,2,2,2,0,1,2,0,2,1, ,5, ,1, ,5,3,70,white,1,A,none,26.588394165039,-80.207801818848,-1, ,300, ,260,1
R_PFk0bYSMluizw9r,Default Response Set,1, , ,1,2,51,50,350,240,138.210.241.122,10/12/2016 17:18:10,10/12/2016 17:27:09,1,1,51,50,4.981,4.981,8.858,1,1.894,1.894,4.779,1,2,2,2,2,2.321,22.224,23.836,5,1,350,240, , ,3,3,3,3,3,2,2,3,3,1,0,0,7.151,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,0,0,4.367,0, ,she had more knowledge,he had more votes, ,2,3,4,3,2,4,4,0,1, ,3,4,4,1,2,4,2,3,3, ,2, ,1, ,5,6,24,white,2,A,no,38.704895019531,-95.111396789551,-1,350, ,240, ,0
R_2oioaVpE0jBg5UZ,Default Response Set, , , , ,2,65,33,286,269,129.118.30.84,10/13/2016 14:25:21,10/13/2016 14:33:39,1,1,65,33,7.152,7.152,12.783,1,1.885,1.885,22.559,1,3,2,2,2,2.266,8.46,9.683,4,2, , ,286,269,1,5,1,6,5,7,2,6,7,1,0,0,5.903,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,0,0,9.438,0, ,she is better prepared to be president.,we're living in an alternate universe where he is not a crazy bigot., ,3,0,4,4,3,1,2,0,1,N/A because I live alone with a dog an cat.,0,0,2,0,0,1,1,0,1, ,5, ,1, ,6,2,34,White,1,A, ,33.577896118164,-101.85520172119,-1, ,286, ,269,1
R_2rCs3jJutLxihz4,Default Response Set, , , , ,1,49,51,360,270,75.117.79.226,10/13/2016 12:14:41,10/13/2016 12:23:30,1,1,49,51,2.072,2.072,7.379,1,1.714,1.714,3.441,1,3,5,1,1,1.567,9.83,11.74,5,1,360,270, , ,5,2,5,2,5,7,5,6,6,1,0,0,5.532,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0,0,5.064,0, ,she had to if she wanted to win the election,the public were tired of her lies, ,2,1,3,0,3,0,0,3,0, ,0,0,1,0,0,1,1,3,0, ,3, ,1, ,5,3,41,Caucasian,1,A,No.  Thanks for the HIT!  I did my best and hope the data is useful!,35.113693237305,-80.608299255371,-1,360, ,270, ,1
R_1Lo3V4qDXM38i8h,Default Response Set, ,1, ,1,2,49,42,10,55,140.186.158.205,10/17/2016 8:57:34,10/17/2016 9:03:55,1,1,49,42,1.397,1.397,3.954,1,1.951,1.951,7.073,1,5,2,2,2,1.464,7.263,8.674,5,1,10,55, , ,1,6,1,6,6,7,4,7,7,1,.887,.887,5.444,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.81,4.81,5.246,1,he said something super crazy., , ,she is actually qualified to be president.,1,0,4,2,1,4,0,0,1, ,0,0,0,0,0,0,0,0,0,N/A  i am a homemaker,3, ,1, ,6,1,35,Caucasian,2,A,thanks,46.891403198242,-96.929397583008,-1,10, ,55, ,0
R_1ps356qJJn6utrH,Default Response Set, ,1,1,1,2,60,35,50,60,184.9.179.88,10/13/2016 21:20:55,10/13/2016 21:31:13,1,1,60,35,2.618,2.618,12.713,1,4.683,4.683,9.319,1,5,4,5,2,3.295,25.989,27.607,6,2, , ,50,60,3,3,4,4,5,7,2,7,4,1,0,0,6.136,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,0,0,4.497,0, ,he cussed a storm,she forgot to mention immigration plans, ,2,0,3,3,3,0,2,0,0, ,3,2,2,0,2,4,4,2,2, ,3, ,1, ,3,4,33,white,2,A,No,39.273300170898,-78.603897094727,-1, ,50, ,60,0
R_2PuLmMUcxeZ20br,Default Response Set,1, , ,1,2,50,50,300,260,23.127.36.175,10/12/2016 9:54:22,10/12/2016 10:03:08,1,1,50,50,1.691,1.691,6.16,1,2.413,2.413,11.819,1,2,2,2,2,1.714,7.61,8.607,4,2, , ,300,260,1,7,2,6,6,4,7,7,7,1,0,0,5.859,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,0,0,4.644,0, ,she was better prepared,he had the conservative voteers, ,2,0,4,0,0,1,1,0,0, ,1,0,2,0,1,0,1,0,1, ,5, ,1, ,6,4,46,white,2,A,no,35.889602661133,-86.316596984863,-1, ,300, ,260,0
R_3ff4VfLSR8WgEgJ,Default Response Set, , , , ,1,46,51,175,223,66.191.83.86,10/13/2016 11:53:33,10/13/2016 12:00:58,1,1,46,51,1.628,1.969,5.832,2,2.122,8.08,9.005,2,1,1,1,1,1.298,6.321,7.786,5,1,175,223, , ,6,2,7,1,4,7,4,5,3,1,0,0,5.697,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,0,0,4.927,0, ,he failed,she is a liar, ,1,2,2,0,1,3,1,1,0, ,0,0,2,0,0,1,2,1,0, ,3, ,1, ,3,1,26,White,1,A, ,44.735000610352,-89.610000610352,-1,175, ,223, ,1
R_2R8j4pWaCvmDwuu,Default Response Set,1,1, ,1,1,49,51,57,47,216.150.107.134,10/13/2016 12:45:48,10/13/2016 12:55:49,1,1,49,51,4.708,4.708,8.215,1,1.916,1.916,6.148,1,1,1,1,1,3.089,13.836,14.871,4,2, , ,57,47,7,3,7,2,6,2,6,7,6,1,0,0,8.543,0,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.681,4.681,5.263,1,he has a lot better ideas of how to change things and make this country great again., , ,she kept bring up his locker room talk.,3,-1,4,-1,3,4,1,2,0, ,0,0,0,0,0,0,0,0,0, ,2, ,1, ,6,4,36,caucasian,2,A, ,36.079696655273,-96.217796325684,-1, ,57, ,47,0
R_2vdEhQe2kfY7PQG,Default Response Set, , , , ,2,58,41,270,260,66.189.32.223,10/13/2016 12:43:06,10/13/2016 12:50:15,1,1,58,41,3.648,3.648,9.187,1,1.305,1.305,8.54,1,2,2,2,2,3.544,9.323,10.204,4,1,270,260, , ,1,1,1,4,5,7,7,7,7,1,6.939,6.939,8.036,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.478,0,she made a mistake., , ,he isn't qualified.,0,0,4,4,4,2,2,1,3, ,4,1,4,0,0,4,2,2,3, ,6, ,1, ,7,5,31,White,2,A, ,42.135803222656,-71.643096923828,-1,270, ,260, ,1
R_1hSDBG9YCqwuCwH,Default Response Set, , ,1,1,2,40,30,273,215,173.14.192.105,10/13/2016 3:27:12,10/13/2016 3:37:15,1,1,40,30,1.247,1.247,16.129,1,1.7,1.7,12.513,1,3,1,4,2,2.363,12.694,13.819,5,1,273,215, , ,2,2,3,4,6,7,2,4,3,1,0,0,5.852,0,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.051,0,He was an outsider, , ,He alienated too many people.,0,0,4,0,1,3,2,1,1, ,0,0,1,0,0,1,1,1,1, ,3, ,1, ,4,6,27,White,1,A, ,34.221694946289,-88.768798828125,-1,273, ,215, ,0
R_22J4cS4UUapwFVh,Default Response Set, , , , ,2,49,51,300,245,72.239.124.109,10/13/2016 12:08:10,10/13/2016 12:21:36,1,1,49,51,5.241,5.241,20.573,1,6.104,6.104,10.359,1,1,1,1,2,4.98,54.97,58.038,10,1,300,245, , ,5,5,6,4,6,7,2,4,3,1,0,0,6.537,0,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,0,0,he had the support of more voters., , ,she won the electoral college.,0,1,2,1,2,1,3,0,1, ,0,2,3,-1,0,1,3,1,2, ,3, ,1, ,3,2,59,white,2,A,no,29.253601074219,-82.287803649902,-1,300, ,245, ,1
R_2zraGhX3YvdEcbZ,Default Response Set,1, ,1,1,2,55,45,200,300,108.90.206.31,10/13/2016 12:28:56,10/13/2016 12:35:54,1,1,55,45,2.921,2.921,6.725,1,1.935,1.935,4.172,1,3,3,5,2,3.291,14.286,15.667,4,1,200,300, , ,1,1,1,2,1,4,1,1,1,1,6.072,6.072,6.813,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,0,0,4.891,0, ,she was better.,people are not smart., ,2,2,2,3,1,2,2,2,0, ,2,2,2,-1,2,2,2,2,1, ,2, ,1, ,5,1,28,white,1,A,all good.,36.725799560547,-121.63180541992,-1,200, ,300, ,0
R_2c0i0akPHFK1MKg,Default Response Set,1, , ,1,2,53,43,180,213,66.100.153.9,10/13/2016 14:12:26,10/13/2016 14:18:59,1,1,53,43,2.486,2.486,8.403,1,5.149,5.149,9.162,1,2,2,2,2,1.272,6.683,7.853,4,2, , ,180,213,1,5,2,6,6,1,2,6,7,1,0,0,5.359,0,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.077,0,she was involved in an email scandal., , ,he had a past of racism and sexism,2,2,4,4,2,3,0, ,1, ,4,1,0,0,1,0,2,0,1, ,4, ,1, ,6,1,28,White,1,A, ,39.235305786133,-84.457298278809,-1, ,180, ,213,0
R_553xmREzDb29QZ3,Default Response Set,1, , ,1,2,54,41,342,223,73.95.135.35,10/12/2016 18:45:27,10/12/2016 18:52:30,1,1,54,41,3.175,3.175,7.45,1,1.593,2.457,8.398,2,2,2,2,2,2.153,9.876,11.143,5,2, , ,342,223,1,5,1,6,6,2,5,6,7,1,0,0,7.902,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,0,0,6.037,0, ,she is the better candidate,the world is stupid, ,1,2,0,2,2,4,2,1,2, ,2,0,3,0,1,0,3,0,1, ,3, ,1, ,6,6,36,white,2,A,no,39.692901611328,-104.88469696045,-1, ,342, ,223,0
R_RrGD6t85tFEhuWR,Default Response Set,1, , ,1,1,45,55,325,275,192.81.46.122,10/16/2016 7:25:45,10/16/2016 7:33:53,1,1,45,55,7.471,7.471,13.179,1,3.24,3.24,14.062,1,1,1,1,1,2.494,11.302,12.496,4,2, , ,325,275,7,1,7,1,7,4,7,7,7,1,0,0,6.697,0,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.943,0,he stands up more for the American values, , ,she cheated,3,4,4,0,2,4,2,2,1, ,4,4,4,0,1,3,2,1,3, ,2, ,1, ,1,4,61,caucasian,2,A,no,37.250701904297,-85.517700195312,-1, ,325, ,275,0
R_vUg5YIVtdOCTVGp,Default Response Set, , ,1,1,1,40,60,300,250,100.40.128.10,10/13/2016 13:39:31,10/13/2016 13:47:46,1,1,40,60,0,0,7.513,0,0,0,3.404,0,3,3,4,1,0,0,9.87,0,2, , ,300,250,4,1,4,1,5,7,4,4,4,1,0,0,5.161,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,0,0,5.365,0, ,he,she, ,4,1,4,4,4,4,2,4,4, ,4,4,4,-1,2,2,4,1,4, ,3, ,1, ,4,5,21,American,2,A, ,41.677001953125,-73.86190032959,-1, ,300, ,250,0
R_PFnhecZKWMH0c81,Default Response Set, , ,1,1,2,50,35,320,270,71.8.168.236,10/13/2016 11:51:32,10/13/2016 11:58:02,1,1,50,35,0,0,9.906,0,0,0,8.234,0,1,1,4,2,0,0,12.933,0,2, , ,320,270,2,1,3,1,5,7,5,4,5,1,0,0,5.541,0,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.431,0,she underestimated the voters., , ,she received more votes.,0,0,0,0,0,4,1,0,0, ,1,0,1,0,0,0,2,1,0, ,4, ,1, ,2,6,42,White,1,A, ,46.124694824219,-123.67649841309,-1, ,320, ,270,0
R_2EAKhYbyjJYIe0Q,Default Response Set, , ,1,1,2,43,35,300,260,66.236.121.90,10/13/2016 12:25:25,10/13/2016 12:33:55,1,1,43,35,1.868,1.868,9.452,1,2.917,2.917,9.098,1,2,2,4,2,2.333,12.63,14.282,4,2, , ,300,260,1,2,2,2,5,7,3,5,6,1,0,0,5.676,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0,0,5.164,0, ,he is an idiot,her campaign was terrible, ,2,3,3,4,1,0,2,0,0, ,1,1,4,0,-1,1,1,3,0, ,4, ,1, ,5,1,28,white,1,A, ,38.645004272461,-90.326301574707,-1, ,300, ,260,0
R_79BSWatglWoY1nr,Default Response Set, , , , ,2,59,37,275,273,184.101.9.45,10/14/2016 19:31:28,10/14/2016 19:38:29,1,1,59,37,1.862,1.862,9.417,1,6.924,6.924,14.016,1,2,2,2,2,1.636,9.157,10.624,4,1,275,273, , ,1,6,1,7,6,7,6,7,7,1,0,0,6.586,0,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.961,0,the audience clapped., , ,she is much smarter.,2,0,2,0,3,3,3,2,3, ,4,0,2, ,2,2,3,0,2, ,4, ,1, ,6,1, ,white,2,A, ,33.509094238281,-112.02649688721,-1,275, ,273, ,1
R_eR5vdPEMB5fImZ3,Default Response Set, , , , ,2,51,49,290,265,70.164.21.190,10/13/2016 9:46:28,10/13/2016 9:54:23,1,1,51,49,1.667,1.667,9.798,1,4.848,4.848,7.717,1,1,1,1,2,2.206,11.942,13.708,4,2, , ,290,265,4,1,4,1,5,7,5,5,6,1,0,0,6.422,0,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,8.233,0,she lied, , ,she was more popular,0,0,2,1,0,2,2,0,1, ,1,0,1,-1,0,2,2,0,0, ,3, ,1, ,1,6,36,White,1,A, ,30.354904174805,-91.076797485352,-1, ,290, ,265,1
R_3fBtHLDk7P8762Q,Default Response Set, , , , ,2,80,20,300,250,68.54.166.184,10/14/2016 20:53:09,10/14/2016 20:59:20,1,1,80,20,1.967,1.967,9.916,1,1.11,1.11,3.689,1,3,1,2,2,1.779,10.067,11.358,5,2, , ,300,250,1,2,2,3,4,7,4,6,5,1,0,0,6.934,0,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.549,0,He has tried to outdo her from the beginning., , ,"She is more sincere, and a better public speaker.",4,2,3,2,4,4,2,4,-1, ,-1,-1,-1,-1,-1,-1,-1,-1,-1,I do not work. I am a stay at home mom.,3, ,1, ,4,1,26,white,2,A, ,34.562194824219,-86.515602111816,-1, ,300, ,250,1
R_pLB7nXjoCdCgTId,Default Response Set, , ,1,1,1,40,60,350,370,50.110.100.33,10/17/2016 16:26:53,10/17/2016 16:36:10,1,1,40,60,1.019,1.019,9.831,1,1.247,1.247,21.68,1,3,2,5,1,1.466,20.656,23.479,4,1,350,370, , ,1,3,1,4,5,7,7,7,7,1,0,0,5.539,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.273,0, ,she,he, ,0,0,4,1,0,0,4,0,0, ,0,0,4,0,4,0,0,0,0,N/A I am currently unemployed,3, ,1, ,6,1,32,white,2,A, ,37.391006469727,-81.041702270508,-1,350, ,370, ,0
R_2PbPI1xPPKK1OM3,Default Response Set, , , , ,2,58,40,130,250,68.53.243.98,10/13/2016 13:23:00,10/13/2016 13:28:52,1,1,58,40,1.687,1.687,5.506,1,2.602,2.602,6.348,1,3,2,2,2,1.527,8.369,8.787,5,2, , ,130,250,1,3,1,3,5,7,5,7,7,1,0,0,5.573,0,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.536,0,the electorate is stupid., , ,she's the lesser evil.,2,2,4,2,2,2,1,1,2, ,2,2,2,0,1,0,0,0,1, ,4, ,1, ,6,3,33,white,2,A,no,34.936401367188,-85.310096740723,-1, ,130, ,250,1
R_vBT8Zpcv32w8AFj,Default Response Set, , , , ,2,33,67,298,200,173.21.242.152,10/13/2016 11:49:26,10/13/2016 11:57:01,1,1,33,67,3.716,3.716,9.163,1,3.804,3.804,21.703,1,1,1,1,2,2.392,8.035,9.366,4,2, , ,298,200,6,1,7,1,4,7,7,7,7,1,0,0,5.932,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,0,0,3.997,0, ,she made a pact with Satan.,americans are tired of the status quo, ,0,0,2,2,0,1,0,1,0, ,0,-1,1,0,0,1,0,0,0, ,3, ,1, ,1,6,41,scandinavian,1,A, ,41.672897338867,-90.554100036621,-1, ,298, ,200,1
R_20YTNszxQvSouez,Default Response Set, , , , ,2,65,35,298,258,99.185.48.130,10/13/2016 13:47:39,10/13/2016 13:53:01,1,1,65,35,1.019,1.019,6.147,1,1.264,1.264,3.115,1,3,2,2,2,1.146,5.778,7.321,5,1,298,258, , ,1,5,1,6,5,7,4,7,7,1,0,0,5.463,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,0,0,4.148,0, ,she has more political experience.,he was more aggressive., ,0,0,1,1,0,2,2,2,0, ,0,0,0,0,0,0,0,0,0, ,5, ,1, ,5,7,23,White,2,A,No,41.135192871094,-81.325996398926,-1,298, ,258, ,1
R_wYl4Uo6Qb0VGTqF,Default Response Set, , , , ,2,48,47,164,274,70.59.8.72,10/13/2016 13:37:35,10/13/2016 13:49:16,1,1,48,47,2.955,2.955,8.346,1,5.053,5.053,11.698,1,2,2,2,2,2.047,14.03,15.382,7,1,164,274, , ,1,6,1,4,4,7,7,5,7,1,0,0,9.351,0,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.997,0,the country is filled with unease and hate and a platform of fear and hatred most defines the current political milieu., , ,"he beat himself, being crazy enough to think he can do and say anything he just wouldn't stop staging bum fights or raping dolphins.",4,4,4,1,0,4,1,1,1, ,-1,-1,-1,4,-1,4,4,-1,1,"I am disabled and work from home, mostly as a artist and a mturk worker.",3, ,1, ,7,2,32,Mixed race black/white,1,A,"why do surveys not want the opinion of the disabled, or those who are home workers/ makers. There is never a option to self disclose disability as a factor impeding employment.",39.569000244141,-104.85820007324,-1,164, ,274, ,1
